Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
36,16,Sun,1980-12-21,W,Washington Redskins,@,St. Louis Cardinals,boxscore,31,7,391,2,174,4
37,2,Sun,1982-09-19,W,New York Jets,@,New England Patriots,boxscore,31,7,396,2,57,3
38,Wild Card,Sat,1983-01-08,W,Washington Redskins,,Detroit Lions,boxscore,31,7,366,0,364,5
39,13,Sun,1983-11-27,W,San Diego Chargers,,Denver Broncos,boxscore,31,7,428,2,195,3
40,16,Sun,1983-12-18,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,31,7,378,2,238,4
41,Wild Card,Sat,1983-12-24,W,Seattle Seahawks,,Denver Broncos,boxscore,31,7,324,0,360,3
42,6,Sun,1984-10-07,W,Miami Dolphins,@,Pittsburgh Steelers,boxscore,31,7,342,1,287,3
43,1,Sun,1986-09-07,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,7,453,2,286,7
44,2,Sun,1986-09-14,W,Dallas Cowboys,@,Detroit Lions,boxscore,31,7,388,2,184,3
45,3,Sun,1986-09-21,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,31,7,412,1,235,3
46,4,Mon,1986-09-29,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,31,7,287,2,225,4
47,11,Sun,1986-11-16,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,31,7,437,4,263,3
48,14,Sun,1986-12-07,W,Cincinnati Bengals,@,New England Patriots,boxscore,31,7,584,1,291,2
49,3,Sun,1988-09-18,W,Minnesota Vikings,@,Chicago Bears,boxscore,31,7,376,1,235,5
50,1,Sun,1989-09-10,W,Philadelphia Eagles,,Seattle Seahawks,boxscore,31,7,365,0,270,3
51,10,Sun,1990-11-11,W,New York Giants,@,Los Angeles Rams,boxscore,31,7,300,1,274,3
52,11,Sun,1990-11-18,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,31,7,393,1,180,1
53,14,Sun,1990-12-09,W,Buffalo Bills,@,Indianapolis Colts,boxscore,31,7,408,1,127,3
54,12,Sun,1991-11-17,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,31,7,342,1,185,1
55,5,Mon,1992-10-05,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,31,7,266,1,311,4
56,12,Sun,1994-11-20,W,Dallas Cowboys,,Washington Redskins,boxscore,31,7,241,1,313,5
57,1,Sun,1998-09-06,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,31,7,298,1,319,2
58,3,Mon,1998-09-21,W,Dallas Cowboys,@,New York Giants,boxscore,31,7,302,0,252,4
59,13,Mon,1998-11-30,W,San Francisco 49ers,,New York Giants,boxscore,31,7,466,0,344,2
60,13,Sun,2000-11-26,W,New York Giants,@,Arizona Cardinals,boxscore,31,7,371,1,267,4
61,15,Sun,2000-12-10,W,Oakland Raiders,,New York Jets,boxscore,31,7,330,1,300,4
62,2,Sun,2002-09-15,W,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3
63,10,Sun,2003-11-09,W,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5
64,17,Sat,2003-12-27,W,Philadelphia Eagles,@,Washington Redskins,boxscore,31,7,332,0,260,2
65,13,Sun,2004-12-05,W,Washington Redskins,,New York Giants,boxscore,31,7,379,0,145,0
66,15,Sun,2004-12-19,W,Arizona Cardinals,,St. Louis Rams,boxscore,31,7,402,1,185,2
67,8,Mon,2006-10-30,W,New England Patriots,@,Minnesota Vikings,boxscore,31,7,430,2,284,4
68,16,Sun,2006-12-24,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,31,7,359,3,251,3
69,8,Sun,2007-10-28,W,Indianapolis Colts,@,Carolina Panthers,boxscore,31,7,395,1,293,3
70,11,Sun,2007-11-18,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,7,305,2,265,4
71,15,Sun,2009-12-20,W,Baltimore Ravens,,Chicago Bears,boxscore,31,7,346,1,220,6
72,13,Sun,2010-12-05,W,New York Giants,,Washington Redskins,boxscore,31,7,358,1,338,6
73,9,Sun,2011-11-06,W,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2
74,15,Sun,2012-12-16,W,Carolina Panthers,@,San Diego Chargers,boxscore,31,7,372,1,164,2
75,3,Sun,2013-09-22,W,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1
76,3,Sun,2013-09-22,W,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2
77,4,Sun,2013-09-29,W,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3
78,12,Sun,2015-11-29,W,Cincinnati Bengals,,St. Louis Rams,boxscore,31,7,376,1,345,3
79,4,Sun,2017-10-01,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,31,7,350,1,215,1
80,8,Sun,2021-10-31,W,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1
81,Conf. Champ,Sun,2023-01-29,W,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7,269,0,164,3
1,8,Sun,1920-11-14,W,All Tonawanda,@,Rochester Jeffersons,boxscore,6,0,0,0,0,0
2,5,Sun,1920-10-24,W,Detroit Heralds,,Columbus Panhandles,boxscore,6,0,0,0,0,0
3,10,Thu,1920-11-25,W,Decatur Staleys,@,Chicago Tigers,boxscore,6,0,0,0,0,0
4,11,Sun,1921-12-04,W,Columbus Panhandles,@,Louisville Brecks,boxscore,6,0,0,0,0,0
5,1,Sun,1922-10-01,W,Chicago Bears,@,Racine Legion,boxscore,6,0,0,0,0,0
6,10,Thu,1922-11-30,W,Chicago Cardinals,,Chicago Bears,boxscore,6,0,0,0,0,0
7,9,Sun,1922-11-26,W,Racine Legion,,Hammond Pros,boxscore,6,0,0,0,0,0
8,4,Sun,1923-10-21,W,Cleveland Indians,,St. Louis All-Stars,boxscore,6,0,0,0,0,0
9,4,Sun,1923-10-21,W,Canton Bulldogs,@,Chicago Bears,boxscore,6,0,0,0,0,0
10,5,Sun,1923-10-28,W,Milwaukee Badgers,,St. Louis All-Stars,boxscore,6,0,0,0,0,0
11,7,Sun,1923-11-11,W,Chicago Cardinals,,Hammond Pros,boxscore,6,0,0,0,0,0
12,4,Sun,1924-10-19,W,Chicago Bears,,Chicago Cardinals,boxscore,6,0,0,0,0,0
13,6,Sun,1924-11-02,W,Duluth Kelleys,@,Minneapolis Marines,boxscore,6,0,0,0,0,0
14,6,Sun,1924-11-02,W,Hammond Pros,@,Kansas City Blues,boxscore,6,0,0,0,0,0
15,3,Sun,1925-10-04,W,Providence Steam Roller,@,Pottsville Maroons,boxscore,6,0,0,0,0,0
16,5,Sun,1925-10-18,W,Detroit Panthers,,Dayton Triangles,boxscore,6,0,0,0,0,0
17,8,Sun,1925-11-08,W,Canton Bulldogs,,Cleveland Bulldogs,boxscore,6,0,0,0,0,0
18,7,Sun,1925-11-01,W,Chicago Bears,,Rock Island Independents,boxscore,6,0,0,0,0,0
19,7,Sun,1925-11-01,W,Green Bay Packers,@,Milwaukee Badgers,boxscore,6,0,0,0,0,0
20,10,Sun,1925-11-22,W,Canton Bulldogs,,Columbus Tigers,boxscore,6,0,0,0,0,0
21,12,Sun,1925-12-06,W,Cleveland Bulldogs,,Canton Bulldogs,boxscore,6,0,0,0,0,0
22,2,Sun,1926-09-26,W,Milwaukee Badgers,,Detroit Panthers,boxscore,6,0,0,0,0,0
23,3,Sun,1926-10-03,W,Los Angeles Buccaneers,@,Milwaukee Badgers,boxscore,6,0,0,0,0,0
24,4,Sun,1926-10-10,W,Brooklyn Lions,,Hartford Blues,boxscore,6,0,0,0,0,0
25,5,Sat,1926-10-16,W,Frankford Yellow Jackets,,New York Giants,boxscore,6,0,0,0,0,0
26,5,Sun,1926-10-17,W,Frankford Yellow Jackets,@,New York Giants,boxscore,6,0,0,0,0,0
27,9,Sun,1926-11-14,W,Los Angeles Buccaneers,@,New York Giants,boxscore,6,0,0,0,0,0
28,7,Sun,1926-10-31,W,Detroit Panthers,,Canton Bulldogs,boxscore,6,0,0,0,0,0
29,5,Sun,1927-10-16,W,Cleveland Bulldogs,@,New York Giants,boxscore,6,0,0,0,0,0
30,9,Sun,1927-11-13,W,Green Bay Packers,,Dayton Triangles,boxscore,6,0,0,0,0,0
31,10,Sun,1927-11-20,W,Pottsville Maroons,,Duluth Eskimos,boxscore,6,0,0,0,0,0
32,11,Thu,1927-11-24,W,Pottsville Maroons,,Providence Steam Roller,boxscore,6,0,0,0,0,0
33,11,Sat,1927-11-26,W,Frankford Yellow Jackets,,Duluth Eskimos,boxscore,6,0,0,0,0,0
34,3,Sun,1928-10-07,W,New York Giants,@,Green Bay Packers,boxscore,6,0,0,0,0,0
35,2,Sat,1928-09-29,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,6,0,0,0,0,0
36,6,Sun,1928-10-28,W,Detroit Wolverines,@,Chicago Bears,boxscore,6,0,0,0,0,0
37,9,Sun,1928-11-18,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
38,12,Sun,1928-12-09,W,Green Bay Packers,@,Chicago Bears,boxscore,6,0,0,0,0,0
39,6,Tue,1929-10-29,W,Boston Bulldogs,,Orange Tornadoes,boxscore,6,0,0,0,0,0
40,7,Sun,1930-10-26,W,Staten Island Stapletons,@,Newark Tornadoes,boxscore,6,0,0,0,0,0
41,8,Sun,1930-11-02,W,Chicago Cardinals,,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
42,11,Sun,1930-11-23,W,Staten Island Stapletons,@,Brooklyn Dodgers,boxscore,6,0,0,0,0,0
43,12,Thu,1930-11-27,W,Chicago Bears,,Chicago Cardinals,boxscore,6,0,0,0,0,0
44,3,Sat,1931-09-26,W,Cleveland Indians,,Brooklyn Dodgers,boxscore,6,0,0,0,0,0
45,5,Sun,1931-10-11,W,Chicago Bears,,New York Giants,boxscore,6,0,0,0,0,0
46,5,Sat,1931-10-10,W,Providence Steam Roller,@,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
47,4,Wed,1931-10-07,W,Portsmouth Spartans,,Cleveland Indians,boxscore,6,0,0,0,0,0
48,10,Sun,1931-11-15,W,Providence Steam Roller,,Staten Island Stapletons,boxscore,6,0,0,0,0,0
49,7,Sun,1932-10-30,W,Portsmouth Spartans,@,New York Giants,boxscore,6,0,0,0,0,0
50,10,Sun,1932-11-20,W,New York Giants,,Green Bay Packers,boxscore,6,0,0,0,0,0
51,12,Sun,1932-12-04,W,Chicago Bears,,New York Giants,boxscore,6,0,0,0,0,0
52,8,Sun,1933-11-05,W,Philadelphia Eagles,@,Cincinnati Reds,boxscore,6,0,213,,,
53,10,Sun,1934-11-11,W,St. Louis Gunners,,Pittsburgh Pirates,boxscore,6,0,,,128,
54,4,Sun,1934-09-30,W,Detroit Lions,,Chicago Cardinals,boxscore,6,0,,,,
55,7,Sun,1934-10-21,W,Boston Redskins,,Philadelphia Eagles,boxscore,6,0,,,,
56,13,Thu,1934-11-29,W,Chicago Cardinals,,Green Bay Packers,boxscore,6,0,,,115,
57,13,Sun,1934-12-02,W,Philadelphia Eagles,,New York Giants,boxscore,6,0,,,258,
58,7,Sun,1935-10-27,W,Pittsburgh Pirates,,Boston Redskins,boxscore,6,0,84,,179,
59,11,Sun,1935-11-24,W,Chicago Cardinals,@,Boston Redskins,boxscore,6,0,127,,82,
60,9,Thu,1936-11-05,W,Pittsburgh Pirates,@,Philadelphia Eagles,boxscore,6,0,120,,126,
61,5,Sun,1937-10-03,W,Chicago Cardinals,@,Cleveland Rams,boxscore,6,0,132,,76,
62,9,Sun,1938-11-06,W,New York Giants,,Chicago Cardinals,boxscore,6,0,206,5,181,4
63,9,Sun,1938-11-06,W,Detroit Lions,,Cleveland Rams,boxscore,6,0,,,,
64,4,Sun,1940-09-29,W,Detroit Lions,,Cleveland Rams,boxscore,6,0,226,5,150,8
65,3,Sun,1950-10-01,W,New York Giants,@,Cleveland Browns,boxscore,6,0,158,1,238,5
66,9,Sun,1954-11-21,W,Cleveland Browns,,Philadelphia Eagles,boxscore,6,0,296,3,110,4
67,5,Sun,1957-10-27,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,6,0,334,3,70,5
68,9,Sun,1963-11-10,W,Chicago Bears,,Los Angeles Rams,boxscore,6,0,276,1,88,0
69,12,Sun,1974-12-01,W,Buffalo Bills,,Baltimore Colts,boxscore,6,0,184,1,144,1
70,3,Sun,1975-10-05,W,Oakland Raiders,@,San Diego Chargers,boxscore,6,0,264,2,93,2
71,14,Thu,1980-12-04,W,Houston Oilers,,Pittsburgh Steelers,boxscore,6,0,268,1,278,5
72,10,Sun,1986-11-09,W,New Orleans Saints,,Los Angeles Rams,boxscore,6,0,236,5,176,4
73,5,Sun,1987-10-11,W,Indianapolis Colts,,New York Jets,boxscore,6,0,270,2,211,5
74,14,Sun,1992-12-06,W,Indianapolis Colts,@,New England Patriots,boxscore,6,0,265,2,94,0
75,5,Sun,1993-10-03,W,Chicago Bears,,Atlanta Falcons,boxscore,6,0,220,0,271,3
76,13,Sun,1993-11-28,W,New York Jets,@,New England Patriots,boxscore,6,0,294,1,289,2
77,15,Sun,2003-12-14,W,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0
78,17,Sun,2017-12-31,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6,0,301,1,219,2
79,13,Sun,2018-12-02,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2
80,13,Sun,2023-12-03,W,Los Angeles Chargers,@,New England Patriots,boxscore,6,0,241,0,257,1
1,11,Sun,1963-11-24,W,Minnesota Vikings,,Detroit Lions,boxscore,34,31,351,5,361,6
2,1,Sat,1965-09-11,W,San Diego Chargers,,Denver Broncos,boxscore,34,31,459,3,330,2
3,11,Sun,1965-11-28,W,Washington Redskins,,Dallas Cowboys,boxscore,34,31,415,6,284,2
4,14,Sun,1966-12-11,W,Washington Redskins,@,Dallas Cowboys,boxscore,34,31,399,2,370,1
5,8,Sun,1969-11-02,W,New York Jets,,Miami Dolphins,boxscore,34,31,315,2,421,4
6,2,Sun,1970-09-27,W,San Francisco 49ers,,Cleveland Browns,boxscore,34,31,435,0,448,4
7,3,Sun,1970-10-04,W,Buffalo Bills,,New York Jets,boxscore,34,31,401,5,337,0
8,8,Mon,1975-11-10,W,Kansas City Chiefs,@,Dallas Cowboys,boxscore,34,31,296,3,436,7
9,9,Sun,1975-11-16,W,Dallas Cowboys,@,New England Patriots,boxscore,34,31,336,2,324,4
10,13,Sun,1977-12-11,W,Seattle Seahawks,@,Kansas City Chiefs,boxscore,34,31,342,5,334,5
11,15,Sun,1982-12-19,W,Minnesota Vikings,@,Detroit Lions,boxscore,34,31,332,0,346,3
12,3,Sun,1983-09-18,W,New Orleans Saints,,Chicago Bears,boxscore,34,31,332,6,493,5
13,3,Sun,1983-09-18,W,Seattle Seahawks,,San Diego Chargers,boxscore,34,31,368,3,431,3
14,5,Sun,1983-10-02,W,Baltimore Colts,@,Cincinnati Bengals,boxscore,34,31,264,0,393,4
15,7,Sun,1987-10-25,W,Buffalo Bills,@,Miami Dolphins,boxscore,34,31,474,0,366,2
16,12,Sun,1987-11-29,W,Philadelphia Eagles,@,New England Patriots,boxscore,34,31,471,1,445,4
17,3,Sun,1990-09-23,W,Denver Broncos,,Seattle Seahawks,boxscore,34,31,422,1,369,3
18,5,Sun,1990-10-07,W,Cincinnati Bengals,@,Los Angeles Rams,boxscore,34,31,582,2,477,1
19,2,Sun,1992-09-13,W,Buffalo Bills,@,San Francisco 49ers,boxscore,34,31,488,3,598,3
20,2,Sun,1993-09-12,W,New Orleans Saints,@,Atlanta Falcons,boxscore,34,31,557,1,375,2
21,3,Sun,1993-09-19,W,Philadelphia Eagles,,Washington Redskins,boxscore,34,31,438,4,377,2
22,11,Sun,1994-11-13,W,Cincinnati Bengals,,Houston Oilers,boxscore,34,31,387,2,284,0
23,14,Sun,1994-12-04,W,Detroit Lions,,Green Bay Packers,boxscore,34,31,387,0,417,2
24,10,Sun,1997-11-02,W,Atlanta Falcons,,St. Louis Rams,boxscore,34,31,462,1,507,1
25,7,Sun,1998-10-18,W,San Francisco 49ers,,Indianapolis Colts,boxscore,34,31,448,2,336,0
26,5,Sun,1999-10-10,W,Miami Dolphins,@,Indianapolis Colts,boxscore,34,31,469,0,332,2
27,11,Sun,1999-11-21,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,31,281,2,348,3
28,7,Sun,2001-10-28,W,New Orleans Saints,@,St. Louis Rams,boxscore,34,31,320,2,474,8
29,12,Sun,2001-12-02,W,Arizona Cardinals,@,Oakland Raiders,boxscore,34,31,390,1,436,3
30,17,Sun,2002-12-29,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,31,351,2,422,4
31,Division,Sat,2003-01-11,W,Tennessee Titans,,Pittsburgh Steelers,boxscore,34,31,430,4,324,1
32,4,Sun,2003-09-28,W,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1
33,7,Sun,2004-10-24,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,34,31,488,1,394,3
34,9,Sun,2004-11-07,W,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,34,31,418,0,459,3
35,10,Sun,2004-11-14,W,Green Bay Packers,,Minnesota Vikings,boxscore,34,31,442,1,416,0
36,12,Sun,2004-11-28,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,34,31,498,0,310,2
37,15,Sat,2004-12-18,W,Atlanta Falcons,,Carolina Panthers,boxscore,34,31,329,4,375,4
38,16,Fri,2004-12-24,W,Green Bay Packers,@,Minnesota Vikings,boxscore,34,31,460,1,416,0
39,16,Sun,2004-12-26,W,Indianapolis Colts,,San Diego Chargers,boxscore,34,31,464,1,374,1
40,3,Sun,2005-09-25,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,34,31,443,3,390,3
41,6,Sun,2005-10-16,W,Atlanta Falcons,@,New Orleans Saints,boxscore,34,31,266,1,456,2
42,8,Sun,2006-10-29,W,Indianapolis Colts,@,Denver Broncos,boxscore,34,31,437,0,396,1
43,15,Sun,2006-12-17,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,31,446,1,357,2
44,6,Sun,2007-10-14,W,Minnesota Vikings,@,Chicago Bears,boxscore,34,31,444,0,458,4
45,5,Sun,2007-10-07,W,Arizona Cardinals,@,St. Louis Rams,boxscore,34,31,383,2,375,3
46,11,Thu,2008-11-13,W,New York Jets,@,New England Patriots,boxscore,34,31,375,1,511,1
47,2,Sun,2009-09-20,W,Houston Texans,@,Tennessee Titans,boxscore,34,31,420,0,449,2
48,11,Sun,2009-11-22,W,New York Giants,,Atlanta Falcons,boxscore,34,31,456,1,352,1
49,3,Sun,2011-09-25,W,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4
50,3,Sun,2012-09-23,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,34,31,321,1,433,2
51,12,Thu,2012-11-22,W,Houston Texans,@,Detroit Lions,boxscore,34,31,501,1,525,1
52,16,Sun,2012-12-23,W,New Orleans Saints,@,Dallas Cowboys,boxscore,34,31,562,0,446,1
53,Super Bowl,Sun,2013-02-03,W,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,367,1,468,2
54,12,Sun,2013-11-24,W,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4
55,13,Sun,2013-12-01,W,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1
56,13,Sun,2013-12-01,W,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2
57,3,Sun,2014-09-21,W,Dallas Cowboys,@,St. Louis Rams,boxscore,34,31,340,2,448,3
58,1,Sun,2015-09-13,W,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1
59,7,Sun,2015-10-25,W,Jacksonville Jaguars,,Buffalo Bills,boxscore,34,31,295,1,375,4
60,11,Sun,2015-11-22,W,Arizona Cardinals,,Cincinnati Bengals,boxscore,34,31,383,2,377,1
61,5,Sun,2016-10-09,W,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4
62,16,Sat,2016-12-24,W,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0
63,16,Sat,2016-12-24,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1
64,Division,Sun,2017-01-15,W,Green Bay Packers,@,Dallas Cowboys,boxscore,34,31,413,1,429,1
65,11,Sun,2017-11-19,W,New Orleans Saints,,Washington Redskins,boxscore,34,31,535,1,456,0
66,11,Mon,2017-11-20,W,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,31,279,1,360,2
67,12,Sun,2019-11-24,W,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1
68,16,Sat,2019-12-21,W,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1
69,9,Sun,2020-11-08,W,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
70,11,Sun,2020-11-22,W,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4
71,6,Mon,2021-10-18,W,Tennessee Titans,,Buffalo Bills,boxscore,34,31,362,1,417,1
72,8,Sun,2021-10-31,W,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1
73,9,Sun,2021-11-07,W,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0
74,8,Sun,2021-10-31,W,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3
75,11,Sun,2021-11-21,W,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0
76,17,Sun,2022-01-02,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34,31,475,0,414,0
77,Wild Card,Sun,2023-01-15,W,Buffalo Bills,,Miami Dolphins,boxscore,34,31,423,3,231,2
78,4,Sun,2023-10-01,W,Philadelphia Eagles,,Washington Commanders,boxscore,34,31,415,0,365,0
79,13,Mon,2023-12-04,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34,31,491,1,376,0
1,12,Sat,1920-12-11,W,Union A.A.,,Canton Bulldogs,boxscore,13,7,0,0,0,0
2,11,Sat,1925-11-28,W,Frankford Yellow Jackets,,Green Bay Packers,boxscore,13,7,,,,
3,14,Sun,1925-12-20,W,Frankford Yellow Jackets,@,Cleveland Bulldogs,boxscore,13,7,0,0,0,0
4,4,Sun,1926-10-10,W,Chicago Cardinals,@,Green Bay Packers,boxscore,13,7,0,0,0,0
5,9,Sun,1926-11-14,W,Buffalo Rangers,@,Hartford Blues,boxscore,13,7,0,0,0,0
6,4,Sun,1927-10-09,W,New York Yankees,@,Cleveland Bulldogs,boxscore,13,7,0,0,0,0
7,9,Sun,1927-11-13,W,Providence Steam Roller,,Duluth Eskimos,boxscore,13,7,0,0,0,0
8,11,Sun,1927-11-27,W,New York Giants,,Chicago Bears,boxscore,13,7,0,0,0,0
9,7,Tue,1928-11-06,W,New York Giants,,Pottsville Maroons,boxscore,13,7,0,0,0,0
10,7,Sun,1930-10-26,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,13,7,0,0,0,0
11,9,Sun,1930-11-09,W,New York Giants,@,Chicago Cardinals,boxscore,13,7,0,0,0,0
12,11,Sat,1931-11-21,W,Providence Steam Roller,,Cleveland Indians,boxscore,13,7,0,0,0,0
13,11,Sun,1932-11-27,W,New York Giants,@,Brooklyn Dodgers,boxscore,13,7,0,0,0,0
14,8,Sun,1935-11-03,W,Brooklyn Dodgers,@,Pittsburgh Pirates,boxscore,13,7,,,189,
15,12,Thu,1936-11-26,W,Detroit Lions,,Chicago Bears,boxscore,13,7,,,256,
16,12,Sun,1936-11-29,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,13,7,227,,296,
17,2,Fri,1937-09-10,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,13,7,212,,193,
18,8,Sun,1937-10-24,W,Chicago Cardinals,@,Pittsburgh Pirates,boxscore,13,7,177,,195,
19,9,Sun,1937-10-31,W,Chicago Cardinals,,Cleveland Rams,boxscore,13,7,233,,148,
20,8,Sun,1938-10-30,W,Detroit Lions,@,Chicago Bears,boxscore,13,7,,,210,
21,13,Sun,1938-12-04,W,Cleveland Rams,@,Pittsburgh Pirates,boxscore,13,7,,,254,
22,10,Sun,1941-11-09,W,Brooklyn Dodgers,,Washington Redskins,boxscore,13,7,319,3,201,3
23,6,Sun,1943-10-24,W,Washington Redskins,,Chicago Cardinals,boxscore,13,7,179,3,169,3
24,9,Sun,1943-11-14,W,Brooklyn Dodgers,,Phi/Pit Eagles/Steelers,boxscore,13,7,176,0,249,2
25,5,Sun,1948-10-17,W,Boston Yanks,,Pittsburgh Steelers,boxscore,13,7,242,4,184,7
26,12,Sun,1950-12-03,W,Cleveland Browns,,Philadelphia Eagles,boxscore,13,7,69,0,167,4
27,4,Sun,1951-10-21,W,Chicago Bears,,San Francisco 49ers,boxscore,13,7,381,3,244,7
28,11,Sun,1953-12-06,W,Detroit Lions,,Chicago Bears,boxscore,13,7,309,4,247,6
29,4,Sat,1955-10-15,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,13,7,306,3,148,5
30,13,Sun,1961-12-10,W,Detroit Lions,,Minnesota Vikings,boxscore,13,7,295,4,251,6
31,4,Sat,1962-10-06,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,13,7,368,2,197,3
32,5,Sun,1969-10-19,W,Detroit Lions,,Chicago Bears,boxscore,13,7,252,1,153,1
33,14,Sun,1969-12-21,W,Baltimore Colts,@,Los Angeles Rams,boxscore,13,7,344,2,159,2
34,9,Sun,1971-11-14,W,Kansas City Chiefs,,Cleveland Browns,boxscore,13,7,384,2,292,3
35,10,Sun,1972-11-19,W,New York Giants,@,St. Louis Cardinals,boxscore,13,7,247,0,207,2
36,Division,Sat,1972-12-23,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,13,7,252,1,216,4
37,4,Sun,1974-10-06,W,Philadelphia Eagles,@,San Diego Chargers,boxscore,13,7,255,1,286,5
38,4,Sun,1974-10-06,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,13,7,386,3,240,3
39,4,Sun,1975-10-12,W,Dallas Cowboys,@,New York Giants,boxscore,13,7,262,1,173,5
40,13,Sun,1976-12-05,W,San Diego Chargers,,San Francisco 49ers,boxscore,13,7,267,0,281,1
41,1,Sun,1978-09-03,W,Green Bay Packers,@,Detroit Lions,boxscore,13,7,212,0,122,1
42,12,Sun,1978-11-19,W,Chicago Bears,,Atlanta Falcons,boxscore,13,7,183,0,344,2
43,12,Sun,1978-11-19,W,San Diego Chargers,@,Minnesota Vikings,boxscore,13,7,287,3,272,4
44,Wild Card,Sun,1979-12-23,W,Houston Oilers,,Denver Broncos,boxscore,13,7,282,2,216,1
45,6,Sun,1980-10-12,W,Minnesota Vikings,,Chicago Bears,boxscore,13,7,236,2,234,6
46,6,Sun,1981-10-11,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,13,7,365,1,445,3
47,7,Sun,1984-10-14,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,13,7,313,1,356,3
48,16,Sun,1984-12-16,W,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,13,7,365,2,188,2
49,Wild Card,Sat,1984-12-22,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,13,7,251,0,240,3
50,10,Sun,1985-11-10,W,Dallas Cowboys,@,Washington Redskins,boxscore,13,7,338,0,267,3
51,8,Sun,1986-10-26,W,Chicago Bears,,Detroit Lions,boxscore,13,7,252,3,214,3
