,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12761,202010180nyg,10/18/2020,2020,6,False,New York Giants,20.0,19.0,Washington Football Team,NYG,-2.5,43,MetLife Stadium,False,,,,
12762,202010180phi,10/18/2020,2020,6,False,Philadelphia Eagles,28.0,30.0,Baltimore Ravens,BAL,-10.0,46.5,Lincoln Financial Field,False,,,,
12763,202010180pit,10/18/2020,2020,6,False,Pittsburgh Steelers,38.0,7.0,Cleveland Browns,PIT,-3.0,51,Heinz Field,False,,,,
12764,202010180sf,10/18/2020,2020,6,False,San Francisco 49ers,24.0,16.0,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,False,,,,
12765,202010180tb,10/18/2020,2020,6,False,Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers,GB,-1.0,55,Raymond James Stadium,False,,,,
12766,202010180ten,10/18/2020,2020,6,False,Tennessee Titans,42.0,36.0,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,False,,,,
12767,202010190buf,10/19/2020,2020,6,False,Buffalo Bills,17.0,26.0,Kansas City Chiefs,KC,-5.0,57.5,New Era Field,False,,,,
12768,202010190dal,10/19/2020,2020,6,False,Dallas Cowboys,10.0,38.0,Arizona Cardinals,ARI,-1.0,55,AT&T Stadium,False,72.0,0.0,,indoor
12769,202010220phi,10/22/2020,2020,7,False,Philadelphia Eagles,22.0,21.0,New York Giants,PHI,-4.5,45,Lincoln Financial Field,False,,,,
12770,202010250ari,10/25/2020,2020,7,False,Arizona Cardinals,37.0,34.0,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,False,72.0,0.0,,indoor
12771,202010250atl,10/25/2020,2020,7,False,Atlanta Falcons,22.0,23.0,Detroit Lions,ATL,-2.0,55,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12772,202010250cin,10/25/2020,2020,7,False,Cincinnati Bengals,34.0,37.0,Cleveland Browns,CLE,-3.0,51,Paul Brown Stadium,False,,,,
12773,202010250den,10/25/2020,2020,7,False,Denver Broncos,16.0,43.0,Kansas City Chiefs,KC,-7.0,46,Sports Authority Field at Mile High,False,,,,
12774,202010250hou,10/25/2020,2020,7,False,Houston Texans,20.0,35.0,Green Bay Packers,GB,-3.0,57,NRG Stadium,False,72.0,0.0,,indoor
12775,202010250lvr,10/25/2020,2020,7,False,Las Vegas Raiders,20.0,45.0,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,False,72.0,0.0,,indoor
12776,202010250lac,10/25/2020,2020,7,False,Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,False,72.0,0.0,,indoor
12777,202010250ne,10/25/2020,2020,7,False,New England Patriots,6.0,33.0,San Francisco 49ers,NE,-3.0,44.5,Gillette Stadium,False,,,,
12778,202010250no,10/25/2020,2020,7,False,New Orleans Saints,27.0,24.0,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12779,202010250nyj,10/25/2020,2020,7,False,New York Jets,10.0,18.0,Buffalo Bills,BUF,-10.0,46,MetLife Stadium,False,,,,
12780,202010250ten,10/25/2020,2020,7,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,TEN,-1.0,51,Nissan Stadium,False,,,,
12781,202010250was,10/25/2020,2020,7,False,Washington Football Team,25.0,3.0,Dallas Cowboys,WAS,-1.0,45,FedEx Field,False,,,,
12782,202010260lar,10/26/2020,2020,7,False,Los Angeles Rams,24.0,10.0,Chicago Bears,LAR,-6.0,45,SoFi Stadium,False,72.0,0.0,,indoor
12783,202010290car,10/29/2020,2020,8,False,Carolina Panthers,17.0,25.0,Atlanta Falcons,CAR,-2.0,51,Bank of America Stadium,False,,,,
12784,202011010bal,11/1/2020,2020,8,False,Baltimore Ravens,24.0,28.0,Pittsburgh Steelers,BAL,-4.0,46,M&T Bank Stadium,False,,,,
12785,202011010buf,11/1/2020,2020,8,False,Buffalo Bills,24.0,21.0,New England Patriots,BUF,-4.5,40.5,New Era Field,False,,,,
12786,202011010chi,11/1/2020,2020,8,False,Chicago Bears,23.0,26.0,New Orleans Saints,NO,-4.0,43,Soldier Field,False,,,,
12787,202011010cin,11/1/2020,2020,8,False,Cincinnati Bengals,31.0,20.0,Tennessee Titans,TEN,-7.0,50.5,Paul Brown Stadium,False,,,,
12788,202011010cle,11/1/2020,2020,8,False,Cleveland Browns,6.0,16.0,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,False,,,,
12789,202011010den,11/1/2020,2020,8,False,Denver Broncos,31.0,30.0,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,False,,,,
12790,202011010det,11/1/2020,2020,8,False,Detroit Lions,21.0,41.0,Indianapolis Colts,IND,-3.0,49.5,Ford Field,False,72.0,0.0,,indoor
12791,202011010gb,11/1/2020,2020,8,False,Green Bay Packers,22.0,28.0,Minnesota Vikings,GB,-6.5,50,Lambeau Field,False,,,,
12792,202011010kc,11/1/2020,2020,8,False,Kansas City Chiefs,35.0,9.0,New York Jets,KC,-19.5,49,Arrowhead Stadium,False,,,,
12793,202011010mia,11/1/2020,2020,8,False,Miami Dolphins,28.0,17.0,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,False,,,,
12794,202011010phi,11/1/2020,2020,8,False,Philadelphia Eagles,23.0,9.0,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,False,,,,
12795,202011010sea,11/1/2020,2020,8,False,Seattle Seahawks,37.0,27.0,San Francisco 49ers,SEA,-3.0,53.5,CenturyLink Field,False,,,,
12796,202011020nyg,11/2/2020,2020,8,False,New York Giants,23.0,25.0,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,False,,,,
12797,202011050sf,11/5/2020,2020,9,False,San Francisco 49ers,17.0,34.0,Green Bay Packers,GB,-7.5,48.5,Levi's Stadium,False,,,,
12798,202011080ari,11/8/2020,2020,9,False,Arizona Cardinals,31.0,34.0,Miami Dolphins,ARI,-5.5,49,University of Phoenix Stadium,False,72.0,0.0,,indoor
12799,202011080atl,11/8/2020,2020,9,False,Atlanta Falcons,34.0,27.0,Denver Broncos,ATL,-4.0,49,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12800,202011080buf,11/8/2020,2020,9,False,Buffalo Bills,44.0,34.0,Seattle Seahawks,SEA,-3.0,55,New Era Field,False,,,,
12801,202011080dal,11/8/2020,2020,9,False,Dallas Cowboys,19.0,24.0,Pittsburgh Steelers,PIT,-14.0,44,AT&T Stadium,False,72.0,0.0,,indoor
12802,202011080ind,11/8/2020,2020,9,False,Indianapolis Colts,10.0,24.0,Baltimore Ravens,BAL,-1.0,48,Lucas Oil Stadium,False,72.0,0.0,,indoor
12803,202011080jax,11/8/2020,2020,9,False,Jacksonville Jaguars,25.0,27.0,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,False,,,,
12804,202011080kc,11/8/2020,2020,9,False,Kansas City Chiefs,33.0,31.0,Carolina Panthers,KC,-10.0,51.5,Arrowhead Stadium,False,,,,
12805,202011080lac,11/8/2020,2020,9,False,Los Angeles Chargers,26.0,31.0,Las Vegas Raiders,LVR,-1.0,52.5,SoFi Stadium,False,72.0,0.0,,indoor
12806,202011080min,11/8/2020,2020,9,False,Minnesota Vikings,34.0,20.0,Detroit Lions,MIN,-4.0,52,U.S. Bank Stadium,False,72.0,0.0,,indoor
12807,202011080tb,11/8/2020,2020,9,False,Tampa Bay Buccaneers,3.0,38.0,New Orleans Saints,TB,-4.0,50.5,Raymond James Stadium,False,,,,
12808,202011080ten,11/8/2020,2020,9,False,Tennessee Titans,24.0,17.0,Chicago Bears,TEN,-6.5,47,Nissan Stadium,False,,,,
12809,202011080was,11/8/2020,2020,9,False,Washington Football Team,20.0,23.0,New York Giants,WAS,-2.5,43,FedEx Field,False,,,,
12810,202011090nyj,11/9/2020,2020,9,False,New York Jets,27.0,30.0,New England Patriots,NE,-9.5,41.5,MetLife Stadium,False,,,,
12811,202011120ten,11/12/2020,2020,10,False,Tennessee Titans,17.0,34.0,Indianapolis Colts,TEN,-1.0,48.5,Nissan Stadium,False,,,,
12812,202011150ari,11/15/2020,2020,10,False,Arizona Cardinals,32.0,30.0,Buffalo Bills,ARI,-2.5,56,University of Phoenix Stadium,False,72.0,0.0,,indoor
12813,202011150car,11/15/2020,2020,10,False,Carolina Panthers,23.0,46.0,Tampa Bay Buccaneers,TB,-6.0,51,Bank of America Stadium,False,,,,
12814,202011150cle,11/15/2020,2020,10,False,Cleveland Browns,10.0,7.0,Houston Texans,CLE,-4.0,45.5,FirstEnergy Stadium,False,,,,
12815,202011150det,11/15/2020,2020,10,False,Detroit Lions,30.0,27.0,Washington Football Team,DET,-3.0,46,Ford Field,False,72.0,0.0,,indoor
12816,202011150gb,11/15/2020,2020,10,False,Green Bay Packers,24.0,20.0,Jacksonville Jaguars,GB,-14.0,47.5,Lambeau Field,False,,,,
12817,202011150lvr,11/15/2020,2020,10,False,Las Vegas Raiders,37.0,12.0,Denver Broncos,LVR,-3.5,50.5,Allegiant Stadium,False,72.0,0.0,,indoor
12818,202011150lar,11/15/2020,2020,10,False,Los Angeles Rams,23.0,16.0,Seattle Seahawks,LAR,-3.0,54.5,SoFi Stadium,False,72.0,0.0,,indoor
12819,202011150mia,11/15/2020,2020,10,False,Miami Dolphins,29.0,21.0,Los Angeles Chargers,MIA,-2.0,48.5,Hard Rock Stadium,False,,,,
12820,202011150ne,11/15/2020,2020,10,False,New England Patriots,23.0,17.0,Baltimore Ravens,BAL,-7.0,43.5,Gillette Stadium,False,,,,
12821,202011150no,11/15/2020,2020,10,False,New Orleans Saints,27.0,13.0,San Francisco 49ers,NO,-9.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12822,202011150nyg,11/15/2020,2020,10,False,New York Giants,27.0,17.0,Philadelphia Eagles,PHI,-4.0,44.5,MetLife Stadium,False,,,,
12823,202011150pit,11/15/2020,2020,10,False,Pittsburgh Steelers,36.0,10.0,Cincinnati Bengals,PIT,-7.0,46.5,Heinz Field,False,,,,
12824,202011160chi,11/16/2020,2020,10,False,Chicago Bears,13.0,19.0,Minnesota Vikings,MIN,-3.0,43.5,Soldier Field,False,,,,
12825,202011190sea,11/19/2020,2020,11,False,Seattle Seahawks,28.0,21.0,Arizona Cardinals,SEA,-3.0,57.5,CenturyLink Field,False,,,,
12826,202011220bal,11/22/2020,2020,11,False,Baltimore Ravens,24.0,30.0,Tennessee Titans,BAL,-6.0,50,M&T Bank Stadium,False,,,,
12827,202011220car,11/22/2020,2020,11,False,Carolina Panthers,20.0,0.0,Detroit Lions,DET,-1.5,46.5,Bank of America Stadium,False,,,,
12828,202011220cle,11/22/2020,2020,11,False,Cleveland Browns,22.0,17.0,Philadelphia Eagles,CLE,-3.0,47,FirstEnergy Stadium,False,,,,
12829,202011220den,11/22/2020,2020,11,False,Denver Broncos,20.0,13.0,Miami Dolphins,MIA,-3.5,46,Sports Authority Field at Mile High,False,,,,
12830,202011220hou,11/22/2020,2020,11,False,Houston Texans,27.0,20.0,New England Patriots,NE,-2.5,49,NRG Stadium,False,72.0,0.0,,indoor
12831,202011220ind,11/22/2020,2020,11,False,Indianapolis Colts,34.0,31.0,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12832,202011220jax,11/22/2020,2020,11,False,Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,False,,,,
12833,202011220lvr,11/22/2020,2020,11,False,Las Vegas Raiders,31.0,35.0,Kansas City Chiefs,KC,-7.5,57,Allegiant Stadium,False,72.0,0.0,,indoor
12834,202011220lac,11/22/2020,2020,11,False,Los Angeles Chargers,34.0,28.0,New York Jets,LAC,-9.5,46.5,SoFi Stadium,False,72.0,0.0,,indoor
12835,202011220min,11/22/2020,2020,11,False,Minnesota Vikings,28.0,31.0,Dallas Cowboys,MIN,-7.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12836,202011220no,11/22/2020,2020,11,False,New Orleans Saints,24.0,9.0,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12837,202011220was,11/22/2020,2020,11,False,Washington Football Team,20.0,9.0,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,False,,,,
12838,202011230tb,11/23/2020,2020,11,False,Tampa Bay Buccaneers,24.0,27.0,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,False,,,,
12839,202011260dal,11/26/2020,2020,12,False,Dallas Cowboys,16.0,41.0,Washington Football Team,DAL,-3.0,46,AT&T Stadium,False,72.0,0.0,,indoor
12840,202011260det,11/26/2020,2020,12,False,Detroit Lions,25.0,41.0,Houston Texans,HOU,-3.0,51,Ford Field,False,72.0,0.0,,indoor
12841,202011290atl,11/29/2020,2020,12,False,Atlanta Falcons,43.0,6.0,Las Vegas Raiders,LVR,-3.0,53.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12842,202011290buf,11/29/2020,2020,12,False,Buffalo Bills,27.0,17.0,Los Angeles Chargers,BUF,-4.5,52,New Era Field,False,,,,
12843,202011290cin,11/29/2020,2020,12,False,Cincinnati Bengals,17.0,19.0,New York Giants,NYG,-6.0,44.5,Paul Brown Stadium,False,,,,
12844,202011290den,11/29/2020,2020,12,False,Denver Broncos,3.0,31.0,New Orleans Saints,NO,-14.5,36.5,Sports Authority Field at Mile High,False,,,,
12845,202011290gb,11/29/2020,2020,12,False,Green Bay Packers,41.0,25.0,Chicago Bears,GB,-9.5,44,Lambeau Field,False,,,,
12846,202011290ind,11/29/2020,2020,12,False,Indianapolis Colts,26.0,45.0,Tennessee Titans,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12847,202011290jax,11/29/2020,2020,12,False,Jacksonville Jaguars,25.0,27.0,Cleveland Browns,CLE,-7.0,48.5,TIAA Bank Field,False,,,,
12848,202011290lar,11/29/2020,2020,12,False,Los Angeles Rams,20.0,23.0,San Francisco 49ers,LAR,-6.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor
12849,202011290min,11/29/2020,2020,12,False,Minnesota Vikings,28.0,27.0,Carolina Panthers,MIN,-3.0,50,U.S. Bank Stadium,False,72.0,0.0,,indoor
12850,202011290ne,11/29/2020,2020,12,False,New England Patriots,20.0,17.0,Arizona Cardinals,ARI,-2.0,49,Gillette Stadium,False,,,,
12851,202011290nyj,11/29/2020,2020,12,False,New York Jets,3.0,20.0,Miami Dolphins,MIA,-7.0,44.5,MetLife Stadium,False,,,,
12852,202011290tb,11/29/2020,2020,12,False,Tampa Bay Buccaneers,24.0,27.0,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,False,,,,
12853,202011300phi,11/30/2020,2020,12,False,Philadelphia Eagles,17.0,23.0,Seattle Seahawks,SEA,-6.5,49,Lincoln Financial Field,False,,,,
12854,202012020pit,12/2/2020,2020,12,False,Pittsburgh Steelers,19.0,14.0,Baltimore Ravens,PIT,-5.0,44.5,Heinz Field,False,,,,
12855,202012060ari,12/6/2020,2020,13,False,Arizona Cardinals,28.0,38.0,Los Angeles Rams,LAR,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12856,202012060atl,12/6/2020,2020,13,False,Atlanta Falcons,16.0,21.0,New Orleans Saints,NO,-2.5,46,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12857,202012060chi,12/6/2020,2020,13,False,Chicago Bears,30.0,34.0,Detroit Lions,CHI,-3.0,44,Soldier Field,False,,,,
12858,202012060gb,12/6/2020,2020,13,False,Green Bay Packers,30.0,16.0,Philadelphia Eagles,GB,-8.5,49.5,Lambeau Field,False,,,,
12859,202012060hou,12/6/2020,2020,13,False,Houston Texans,20.0,26.0,Indianapolis Colts,IND,-3.5,50,NRG Stadium,False,72.0,0.0,,indoor
12860,202012060kc,12/6/2020,2020,13,False,Kansas City Chiefs,22.0,16.0,Denver Broncos,KC,-13.0,51.5,Arrowhead Stadium,False,,,,
12861,202012060lac,12/6/2020,2020,13,False,Los Angeles Chargers,0.0,45.0,New England Patriots,LAC,-2.0,47,SoFi Stadium,False,72.0,0.0,,indoor
12862,202012060mia,12/6/2020,2020,13,False,Miami Dolphins,19.0,7.0,Cincinnati Bengals,MIA,-10.0,43,Hard Rock Stadium,False,,,,
12863,202012060min,12/6/2020,2020,13,False,Minnesota Vikings,27.0,24.0,Jacksonville Jaguars,MIN,-10.0,51.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12864,202012060nyj,12/6/2020,2020,13,False,New York Jets,28.0,31.0,Las Vegas Raiders,LVR,-7.5,48.5,MetLife Stadium,False,,,,
12865,202012060sea,12/6/2020,2020,13,False,Seattle Seahawks,12.0,17.0,New York Giants,SEA,-11.0,48,CenturyLink Field,False,,,,
12866,202012060ten,12/6/2020,2020,13,False,Tennessee Titans,35.0,41.0,Cleveland Browns,TEN,-3.5,53.5,Nissan Stadium,False,,,,
12867,202012070pit,12/7/2020,2020,13,False,Pittsburgh Steelers,17.0,23.0,Washington Football Team,PIT,-6.0,43.5,Heinz Field,False,,,,
12868,202012070sf,12/7/2020,2020,13,False,San Francisco 49ers,24.0,34.0,Buffalo Bills,SF,-1.5,48,State Farm Stadium,True,72.0,0.0,,indoor
12869,202012080bal,12/8/2020,2020,13,False,Baltimore Ravens,34.0,17.0,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,False,,,,
12870,202012100lar,12/10/2020,2020,14,False,Los Angeles Rams,24.0,3.0,New England Patriots,LAR,-5.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor
12871,202012130buf,12/13/2020,2020,14,False,Buffalo Bills,26.0,15.0,Pittsburgh Steelers,BUF,-2.0,48.5,New Era Field,False,,,,
12872,202012130car,12/13/2020,2020,14,False,Carolina Panthers,27.0,32.0,Denver Broncos,CAR,-4.0,45.5,Bank of America Stadium,False,,,,
12873,202012130chi,12/13/2020,2020,14,False,Chicago Bears,36.0,7.0,Houston Texans,HOU,-1.0,46.5,Soldier Field,False,,,,
12874,202012130cin,12/13/2020,2020,14,False,Cincinnati Bengals,7.0,30.0,Dallas Cowboys,DAL,-3.0,44,Paul Brown Stadium,False,,,,
12875,202012130det,12/13/2020,2020,14,False,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-9.0,55.5,Ford Field,False,72.0,0.0,,indoor
12876,202012130jax,12/13/2020,2020,14,False,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,TEN,-7.5,53,TIAA Bank Field,False,,,,
12877,202012130lvr,12/13/2020,2020,14,False,Las Vegas Raiders,27.0,44.0,Indianapolis Colts,IND,-2.5,52,Allegiant Stadium,False,72.0,0.0,,indoor
12878,202012130lac,12/13/2020,2020,14,False,Los Angeles Chargers,20.0,17.0,Atlanta Falcons,LAC,-1.0,49,SoFi Stadium,False,72.0,0.0,,indoor
12879,202012130mia,12/13/2020,2020,14,False,Miami Dolphins,27.0,33.0,Kansas City Chiefs,KC,-7.0,51.5,Hard Rock Stadium,False,,,,
12880,202012130nyg,12/13/2020,2020,14,False,New York Giants,7.0,26.0,Arizona Cardinals,ARI,-3.0,47.5,MetLife Stadium,False,,,,
12881,202012130phi,12/13/2020,2020,14,False,Philadelphia Eagles,24.0,21.0,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,False,,,,
12882,202012130sf,12/13/2020,2020,14,False,San Francisco 49ers,15.0,23.0,Washington Football Team,SF,-3.0,43.5,Levi's Stadium,False,,,,
12883,202012130sea,12/13/2020,2020,14,False,Seattle Seahawks,40.0,3.0,New York Jets,SEA,-16.5,49,CenturyLink Field,False,,,,
12884,202012130tb,12/13/2020,2020,14,False,Tampa Bay Buccaneers,26.0,14.0,Minnesota Vikings,TB,-7.0,52.5,Raymond James Stadium,False,,,,
12885,202012140cle,12/14/2020,2020,14,False,Cleveland Browns,42.0,47.0,Baltimore Ravens,BAL,-3.0,45.5,FirstEnergy Stadium,False,,,,
12886,202012170lvr,12/17/2020,2020,15,False,Las Vegas Raiders,27.0,30.0,Los Angeles Chargers,LVR,-3.5,52.5,Allegiant Stadium,False,72.0,0.0,,indoor
12887,202012190den,12/19/2020,2020,15,False,Denver Broncos,19.0,48.0,Buffalo Bills,BUF,-6.0,48,Sports Authority Field at Mile High,False,,,,
12888,202012190gb,12/19/2020,2020,15,False,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,-9.0,53,Lambeau Field,False,,,,
12889,202012200ari,12/20/2020,2020,15,False,Arizona Cardinals,33.0,26.0,Philadelphia Eagles,ARI,-6.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12890,202012200atl,12/20/2020,2020,15,False,Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers,TB,-6.0,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12891,202012200bal,12/20/2020,2020,15,False,Baltimore Ravens,40.0,14.0,Jacksonville Jaguars,BAL,-12.5,49,M&T Bank Stadium,False,,,,
12892,202012200dal,12/20/2020,2020,15,False,Dallas Cowboys,41.0,33.0,San Francisco 49ers,SF,-4.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor
12893,202012200ind,12/20/2020,2020,15,False,Indianapolis Colts,27.0,20.0,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12894,202012200lar,12/20/2020,2020,15,False,Los Angeles Rams,20.0,23.0,New York Jets,LAR,-17.0,44.5,SoFi Stadium,False,72.0,0.0,,indoor
12895,202012200mia,12/20/2020,2020,15,False,Miami Dolphins,22.0,12.0,New England Patriots,NE,-1.0,40,Hard Rock Stadium,False,,,,
12896,202012200min,12/20/2020,2020,15,False,Minnesota Vikings,27.0,33.0,Chicago Bears,MIN,-3.0,47,U.S. Bank Stadium,False,72.0,0.0,,indoor
12897,202012200no,12/20/2020,2020,15,False,New Orleans Saints,29.0,32.0,Kansas City Chiefs,KC,-2.5,54,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12898,202012200nyg,12/20/2020,2020,15,False,New York Giants,6.0,20.0,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,False,,,,
12899,202012200ten,12/20/2020,2020,15,False,Tennessee Titans,46.0,25.0,Detroit Lions,TEN,-8.5,54,Nissan Stadium,False,,,,
12900,202012200was,12/20/2020,2020,15,False,Washington Football Team,15.0,20.0,Seattle Seahawks,SEA,-6.0,44,FedEx Field,False,,,,
12901,202012210cin,12/21/2020,2020,15,False,Cincinnati Bengals,27.0,17.0,Pittsburgh Steelers,PIT,-14.5,40.5,Paul Brown Stadium,False,,,,
12902,202012250no,12/25/2020,2020,16,False,New Orleans Saints,52.0,33.0,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12903,202012260ari,12/26/2020,2020,16,False,Arizona Cardinals,12.0,20.0,San Francisco 49ers,ARI,-6.0,49,University of Phoenix Stadium,False,72.0,0.0,,indoor
12904,202012260det,12/26/2020,2020,16,False,Detroit Lions,7.0,47.0,Tampa Bay Buccaneers,TB,-12.0,55,Ford Field,False,72.0,0.0,,indoor
12905,202012260lvr,12/26/2020,2020,16,False,Las Vegas Raiders,25.0,26.0,Miami Dolphins,MIA,-2.5,50,Allegiant Stadium,False,72.0,0.0,,indoor
12906,202012270bal,12/27/2020,2020,16,False,Baltimore Ravens,27.0,13.0,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,False,,,,
12907,202012270dal,12/27/2020,2020,16,False,Dallas Cowboys,37.0,17.0,Philadelphia Eagles,PHI,-3.0,50.5,AT&T Stadium,False,72.0,0.0,,indoor
12908,202012270gb,12/27/2020,2020,16,False,Green Bay Packers,40.0,14.0,Tennessee Titans,GB,-3.0,52.5,Lambeau Field,False,,,,
12909,202012270hou,12/27/2020,2020,16,False,Houston Texans,31.0,37.0,Cincinnati Bengals,HOU,-7.5,46,NRG Stadium,False,72.0,0.0,,indoor
12910,202012270jax,12/27/2020,2020,16,False,Jacksonville Jaguars,17.0,41.0,Chicago Bears,CHI,-9.5,47,TIAA Bank Field,False,,,,
12911,202012270kc,12/27/2020,2020,16,False,Kansas City Chiefs,17.0,14.0,Atlanta Falcons,KC,-11.0,54,Arrowhead Stadium,False,,,,
12912,202012270lac,12/27/2020,2020,16,False,Los Angeles Chargers,19.0,16.0,Denver Broncos,LAC,-2.0,47.5,SoFi Stadium,False,72.0,0.0,,indoor
12913,202012270nyj,12/27/2020,2020,16,False,New York Jets,23.0,16.0,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,False,,,,
12914,202012270pit,12/27/2020,2020,16,False,Pittsburgh Steelers,28.0,24.0,Indianapolis Colts,IND,-1.0,42.5,Heinz Field,False,,,,
12915,202012270sea,12/27/2020,2020,16,False,Seattle Seahawks,20.0,9.0,Los Angeles Rams,SEA,-1.5,48,CenturyLink Field,False,,,,
12916,202012270was,12/27/2020,2020,16,False,Washington Football Team,13.0,20.0,Carolina Panthers,CAR,-1.0,42,FedEx Field,False,,,,
12917,202012280ne,12/28/2020,2020,16,False,New England Patriots,9.0,38.0,Buffalo Bills,BUF,-7.0,47,Gillette Stadium,False,,,,
12918,202101030buf,1/3/2021,2020,17,False,Buffalo Bills,56.0,26.0,Miami Dolphins,MIA,-3.0,42.5,New Era Field,False,,,,
12919,202101030car,1/3/2021,2020,17,False,Carolina Panthers,7.0,33.0,New Orleans Saints,NO,-6.0,46.5,Bank of America Stadium,False,,,,
12920,202101030chi,1/3/2021,2020,17,False,Chicago Bears,16.0,35.0,Green Bay Packers,GB,-4.5,48.5,Soldier Field,False,,,,
12921,202101030cin,1/3/2021,2020,17,False,Cincinnati Bengals,3.0,38.0,Baltimore Ravens,BAL,-13.5,45,Paul Brown Stadium,False,,,,
12922,202101030cle,1/3/2021,2020,17,False,Cleveland Browns,24.0,22.0,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,False,,,,
12923,202101030den,1/3/2021,2020,17,False,Denver Broncos,31.0,32.0,Las Vegas Raiders,LVR,-2.5,50.5,Sports Authority Field at Mile High,False,,,,
12924,202101030det,1/3/2021,2020,17,False,Detroit Lions,35.0,37.0,Minnesota Vikings,MIN,-3.0,53.5,Ford Field,False,72.0,0.0,,indoor
12925,202101030hou,1/3/2021,2020,17,False,Houston Texans,38.0,41.0,Tennessee Titans,TEN,-7.0,55.5,NRG Stadium,False,72.0,0.0,,indoor
