,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
9693,12/14/2008,2008,15,False,Miami Dolphins,14.0,9.0,San Francisco 49ers,MIA,-5.5,41,Sun Life Stadium,False,74.0,16.0,58.0,,200812140mia
9694,12/14/2008,2008,15,False,New York Jets,31.0,27.0,Buffalo Bills,NYJ,-8.0,41,Giants Stadium,False,36.0,10.0,52.0,,200812140nyj
9695,12/14/2008,2008,15,False,Oakland Raiders,26.0,49.0,New England Patriots,NE,-7.0,39.5,Oakland Coliseum,False,45.0,15.0,73.0,,200812140rai
9696,12/14/2008,2008,15,False,St. Louis Rams,20.0,23.0,Seattle Seahawks,SEA,-2.5,42,Edward Jones Dome,False,72.0,0.0,,indoor,200812140ram
9697,12/15/2008,2008,15,False,Philadelphia Eagles,30.0,10.0,Cleveland Browns,PHI,-16.0,40,Lincoln Financial Field,False,52.0,12.0,74.0,,200812150phi
9698,12/18/2008,2008,16,False,Jacksonville Jaguars,24.0,31.0,Indianapolis Colts,IND,-6.0,44,EverBank Field,False,67.0,2.0,78.0,,200812180jax
9699,12/20/2008,2008,16,False,Dallas Cowboys,24.0,33.0,Baltimore Ravens,DAL,-5.5,39,Texas Stadium,False,61.0,11.0,50.0,,200812200dal
9700,12/21/2008,2008,16,False,Cleveland Browns,0.0,14.0,Cincinnati Bengals,CLE,-2.0,31.5,FirstEnergy Stadium,False,21.0,21.0,75.0,,200812210cle
9701,12/21/2008,2008,16,False,Denver Broncos,23.0,30.0,Buffalo Bills,DEN,-6.5,46.5,Sports Authority Field at Mile High,False,11.0,16.0,62.0,,200812210den
9702,12/21/2008,2008,16,False,Detroit Lions,7.0,42.0,New Orleans Saints,NO,-7.0,50.5,Ford Field,False,72.0,0.0,,indoor,200812210det
9703,12/21/2008,2008,16,False,Kansas City Chiefs,31.0,38.0,Miami Dolphins,MIA,-3.5,37.5,Arrowhead Stadium,False,4.0,16.0,56.0,,200812210kan
9704,12/21/2008,2008,16,False,Minnesota Vikings,17.0,24.0,Atlanta Falcons,MIN,-3.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200812210min
9705,12/21/2008,2008,16,False,New England Patriots,47.0,7.0,Arizona Cardinals,NE,-8.0,41,Gillette Stadium,False,27.0,24.0,86.0,,200812210nwe
9706,12/21/2008,2008,16,False,New York Giants,34.0,28.0,Carolina Panthers,NYG,-4.0,38,Giants Stadium,False,31.0,18.0,82.0,,200812210nyg
9707,12/21/2008,2008,16,False,Oakland Raiders,27.0,16.0,Houston Texans,HOU,-7.0,43,Oakland Coliseum,False,46.0,5.0,74.0,,200812210rai
9708,12/21/2008,2008,16,False,Seattle Seahawks,13.0,3.0,New York Jets,NYJ,-3.5,41,CenturyLink Field,False,26.0,18.0,80.0,,200812210sea
9709,12/21/2008,2008,16,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,SF,-3.5,42,Edward Jones Dome,False,72.0,0.0,,indoor,200812210ram
9710,12/21/2008,2008,16,False,Tampa Bay Buccaneers,24.0,41.0,San Diego Chargers,TB,-4.5,42.5,Raymond James Stadium,False,68.0,7.0,84.0,,200812210tam
9711,12/21/2008,2008,16,False,Tennessee Titans,31.0,14.0,Pittsburgh Steelers,PIT,-3.0,34,Nissan Stadium,False,36.0,13.0,61.0,,200812210oti
9712,12/21/2008,2008,16,False,Washington Redskins,10.0,3.0,Philadelphia Eagles,PHI,-6.0,37.5,FedEx Field,False,34.0,12.0,69.0,,200812210was
9713,12/22/2008,2008,16,False,Chicago Bears,20.0,17.0,Green Bay Packers,CHI,-4.0,40,Soldier Field,False,0.0,15.0,68.0,,200812220chi
9714,12/28/2008,2008,17,False,Arizona Cardinals,34.0,21.0,Seattle Seahawks,ARI,-7.0,47,University of Phoenix Stadium,False,72.0,0.0,,indoor,200812280crd
9715,12/28/2008,2008,17,False,Atlanta Falcons,31.0,27.0,St. Louis Rams,ATL,-14.0,44.5,Georgia Dome,False,72.0,0.0,,indoor,200812280atl
9716,12/28/2008,2008,17,False,Baltimore Ravens,27.0,7.0,Jacksonville Jaguars,BAL,-10.5,37.5,M&T Bank Stadium,False,59.0,16.0,72.0,,200812280rav
9717,12/28/2008,2008,17,False,Buffalo Bills,0.0,13.0,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False,51.0,32.0,67.0,,200812280buf
9718,12/28/2008,2008,17,False,Cincinnati Bengals,16.0,6.0,Kansas City Chiefs,CIN,-1.5,40,Paul Brown Stadium,False,49.0,18.0,68.0,,200812280cin
9719,12/28/2008,2008,17,False,Green Bay Packers,31.0,21.0,Detroit Lions,GB,-11.0,41.5,Lambeau Field,False,28.0,17.0,85.0,,200812280gnb
9720,12/28/2008,2008,17,False,Houston Texans,31.0,24.0,Chicago Bears,HOU,-3.0,46,Reliant Stadium,False,72.0,0.0,,indoor,200812280htx
9721,12/28/2008,2008,17,False,Indianapolis Colts,23.0,0.0,Tennessee Titans,TEN,-3.0,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,200812280clt
9722,12/28/2008,2008,17,False,Minnesota Vikings,20.0,19.0,New York Giants,MIN,-7.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200812280min
9723,12/28/2008,2008,17,False,New Orleans Saints,31.0,33.0,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome,False,72.0,0.0,,indoor,200812280nor
9724,12/28/2008,2008,17,False,New York Jets,17.0,24.0,Miami Dolphins,NYJ,-2.5,43,Giants Stadium,False,55.0,16.0,79.0,,200812280nyj
9725,12/28/2008,2008,17,False,Philadelphia Eagles,44.0,6.0,Dallas Cowboys,PHI,-2.0,40.5,Lincoln Financial Field,False,56.0,17.0,82.0,,200812280phi
9726,12/28/2008,2008,17,False,Pittsburgh Steelers,31.0,0.0,Cleveland Browns,PIT,-11.5,33,Heinz Field,False,56.0,17.0,56.0,,200812280pit
9727,12/28/2008,2008,17,False,San Diego Chargers,52.0,21.0,Denver Broncos,LAC,-7.0,50.5,Qualcomm Stadium,False,51.0,4.0,47.0,,200812280sdg
9728,12/28/2008,2008,17,False,San Francisco 49ers,27.0,24.0,Washington Redskins,SF,-3.0,37,Candlestick Park,False,50.0,3.0,82.0,,200812280sfo
9729,12/28/2008,2008,17,False,Tampa Bay Buccaneers,24.0,31.0,Oakland Raiders,TB,-10.5,39.5,Raymond James Stadium,False,72.0,5.0,69.0,,200812280tam
9730,1/3/2009,2008,Wildcard,True,Arizona Cardinals,30.0,24.0,Atlanta Falcons,ARI,-2.0,52,University of Phoenix Stadium,False,72.0,0.0,,indoor,200901030crd
9731,1/3/2009,2008,Wildcard,True,San Diego Chargers,23.0,17.0,Indianapolis Colts,IND,-2.5,50,Qualcomm Stadium,False,,,,,200901030sdg
9732,1/4/2009,2008,Wildcard,True,Miami Dolphins,9.0,27.0,Baltimore Ravens,BAL,-3.5,38,Sun Life Stadium,False,,,,,200901040mia
9733,1/4/2009,2008,Wildcard,True,Minnesota Vikings,14.0,26.0,Philadelphia Eagles,PHI,-3.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200901040min
9734,1/10/2009,2008,Division,True,Carolina Panthers,13.0,33.0,Arizona Cardinals,CAR,-10.0,49.5,Bank of America Stadium,False,,,,,200901100car
9735,1/10/2009,2008,Division,True,Tennessee Titans,10.0,13.0,Baltimore Ravens,TEN,-3.0,33.5,Nissan Stadium,False,,,,,200901100oti
9736,1/11/2009,2008,Division,True,New York Giants,11.0,23.0,Philadelphia Eagles,NYG,-4.0,39,Giants Stadium,False,,,,,200901110nyg
9737,1/11/2009,2008,Division,True,Pittsburgh Steelers,35.0,24.0,San Diego Chargers,PIT,-6.5,38.5,Heinz Field,False,,,,,200901110pit
9738,1/18/2009,2008,Conference,True,Arizona Cardinals,32.0,25.0,Philadelphia Eagles,PHI,-3.5,47,University of Phoenix Stadium,False,72.0,0.0,,indoor,200901180crd
9739,1/18/2009,2008,Conference,True,Pittsburgh Steelers,23.0,14.0,Baltimore Ravens,PIT,-6.0,35.5,Heinz Field,False,,,,,200901180pit
9740,2/1/2009,2008,Superbowl,True,Arizona Cardinals,23.0,27.0,Pittsburgh Steelers,PIT,-7.0,46,Raymond James Stadium,True,66.0,,,,200902010crd
9741,9/10/2009,2009,1,False,Pittsburgh Steelers,13.0,10.0,Tennessee Titans,PIT,-6.5,35,Heinz Field,False,67.0,9.0,64.0,,200909100pit
9742,9/13/2009,2009,1,False,Arizona Cardinals,16.0,20.0,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium,False,72.0,0.0,,indoor,200909130crd
9743,9/13/2009,2009,1,False,Atlanta Falcons,19.0,7.0,Miami Dolphins,ATL,-4.0,44.5,Georgia Dome,False,72.0,0.0,,indoor,200909130atl
9744,9/13/2009,2009,1,False,Baltimore Ravens,38.0,24.0,Kansas City Chiefs,BAL,-13.0,36.5,M&T Bank Stadium,False,69.0,7.0,74.0,,200909130rav
9745,9/13/2009,2009,1,False,Carolina Panthers,10.0,38.0,Philadelphia Eagles,PHI,-2.5,43.5,Bank of America Stadium,False,77.0,7.0,59.0,,200909130car
9746,9/13/2009,2009,1,False,Cincinnati Bengals,7.0,12.0,Denver Broncos,CIN,-5.0,41,Paul Brown Stadium,False,71.0,8.0,55.0,,200909130cin
9747,9/13/2009,2009,1,False,Cleveland Browns,20.0,34.0,Minnesota Vikings,MIN,-4.5,40,FirstEnergy Stadium,False,70.0,4.0,71.0,,200909130cle
9748,9/13/2009,2009,1,False,Green Bay Packers,21.0,15.0,Chicago Bears,GB,-5.0,47,Lambeau Field,False,80.0,5.0,69.0,,200909130gnb
9749,9/13/2009,2009,1,False,Houston Texans,7.0,24.0,New York Jets,HOU,-4.5,45,Reliant Stadium,False,72.0,0.0,,indoor,200909130htx
9750,9/13/2009,2009,1,False,Indianapolis Colts,14.0,12.0,Jacksonville Jaguars,IND,-6.0,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,200909130clt
9751,9/13/2009,2009,1,False,New Orleans Saints,45.0,27.0,Detroit Lions,NO,-14.0,50,Louisiana Superdome,False,72.0,0.0,,indoor,200909130nor
9752,9/13/2009,2009,1,False,New York Giants,23.0,17.0,Washington Redskins,NYG,-6.0,37,Giants Stadium,False,80.0,9.0,70.0,,200909130nyg
9753,9/13/2009,2009,1,False,Seattle Seahawks,28.0,0.0,St. Louis Rams,SEA,-7.0,41,CenturyLink Field,False,74.0,8.0,63.0,,200909130sea
9754,9/13/2009,2009,1,False,Tampa Bay Buccaneers,21.0,34.0,Dallas Cowboys,DAL,-5.0,40,Raymond James Stadium,False,85.0,9.0,82.0,,200909130tam
9755,9/14/2009,2009,1,False,New England Patriots,25.0,24.0,Buffalo Bills,NE,-13.5,47.5,Gillette Stadium,False,73.0,11.0,56.0,,200909140nwe
9756,9/14/2009,2009,1,False,Oakland Raiders,20.0,24.0,San Diego Chargers,LAC,-10.0,43,Oakland Coliseum,False,67.0,12.0,81.0,,200909140rai
9757,9/20/2009,2009,2,False,Atlanta Falcons,28.0,20.0,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome,False,72.0,0.0,,indoor,200909200atl
9758,9/20/2009,2009,2,False,Buffalo Bills,33.0,20.0,Tampa Bay Buccaneers,BUF,-4.0,42,Ralph Wilson Stadium,False,75.0,5.0,,,200909200buf
9759,9/20/2009,2009,2,False,Chicago Bears,17.0,14.0,Pittsburgh Steelers,PIT,-3.0,38.5,Soldier Field,False,70.0,9.0,66.0,,200909200chi
9760,9/20/2009,2009,2,False,Dallas Cowboys,31.0,33.0,New York Giants,DAL,-3.0,45.5,Cowboys Stadium,False,88.0,6.0,,,200909200dal
9761,9/20/2009,2009,2,False,Denver Broncos,27.0,6.0,Cleveland Browns,DEN,-3.0,38.5,Sports Authority Field at Mile High,False,82.0,15.0,,,200909200den
9762,9/20/2009,2009,2,False,Detroit Lions,13.0,27.0,Minnesota Vikings,MIN,-10.0,45,Ford Field,False,72.0,0.0,,indoor,200909200det
9763,9/20/2009,2009,2,False,Green Bay Packers,24.0,31.0,Cincinnati Bengals,GB,-7.5,42,Lambeau Field,False,68.0,6.0,73.0,,200909200gnb
9764,9/20/2009,2009,2,False,Jacksonville Jaguars,17.0,31.0,Arizona Cardinals,JAX,-3.0,44,EverBank Field,False,87.0,9.0,73.0,,200909200jax
9765,9/20/2009,2009,2,False,Kansas City Chiefs,10.0,13.0,Oakland Raiders,KC,-1.5,40,Arrowhead Stadium,False,71.0,7.0,64.0,,200909200kan
9766,9/20/2009,2009,2,False,New York Jets,16.0,9.0,New England Patriots,NE,-3.5,45,Giants Stadium,False,68.0,7.0,52.0,,200909200nyj
9767,9/20/2009,2009,2,False,Philadelphia Eagles,22.0,48.0,New Orleans Saints,NO,-2.5,46,Lincoln Financial Field,False,69.0,4.0,60.0,,200909200phi
9768,9/20/2009,2009,2,False,San Diego Chargers,26.0,31.0,Baltimore Ravens,LAC,-1.0,41,Qualcomm Stadium,False,81.0,7.0,80.0,,200909200sdg
9769,9/20/2009,2009,2,False,San Francisco 49ers,23.0,10.0,Seattle Seahawks,SF,-1.0,38.5,Candlestick Park,False,68.0,12.0,76.0,,200909200sfo
9770,9/20/2009,2009,2,False,Tennessee Titans,31.0,34.0,Houston Texans,TEN,-7.0,40.5,Nissan Stadium,False,76.0,9.0,86.0,,200909200oti
9771,9/20/2009,2009,2,False,Washington Redskins,9.0,7.0,St. Louis Rams,WAS,-10.0,37,FedEx Field,False,68.0,5.0,60.0,,200909200was
9772,9/21/2009,2009,2,False,Miami Dolphins,23.0,27.0,Indianapolis Colts,IND,-3.0,41,Sun Life Stadium,False,85.0,9.0,72.0,,200909210mia
9773,9/27/2009,2009,3,False,Arizona Cardinals,10.0,31.0,Indianapolis Colts,ARI,-3.0,49,University of Phoenix Stadium,False,72.0,0.0,,indoor,200909270crd
9774,9/27/2009,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False,71.0,8.0,87.0,rain,200909270rav
9775,9/27/2009,2009,3,False,Buffalo Bills,7.0,27.0,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium,False,66.0,11.0,87.0,,200909270buf
9776,9/27/2009,2009,3,False,Cincinnati Bengals,23.0,20.0,Pittsburgh Steelers,PIT,-3.5,37,Paul Brown Stadium,False,63.0,8.0,86.0,,200909270cin
9777,9/27/2009,2009,3,False,Detroit Lions,19.0,14.0,Washington Redskins,WAS,-6.0,39.5,Ford Field,False,72.0,0.0,,indoor,200909270det
9778,9/27/2009,2009,3,False,Houston Texans,24.0,31.0,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,False,72.0,0.0,,indoor,200909270htx
9779,9/27/2009,2009,3,False,Minnesota Vikings,27.0,24.0,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field,False,72.0,0.0,,indoor,200909270min
9780,9/27/2009,2009,3,False,New England Patriots,26.0,10.0,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,False,64.0,14.0,84.0,rain,200909270nwe
9781,9/27/2009,2009,3,False,New York Jets,24.0,17.0,Tennessee Titans,NYJ,-1.0,36,Giants Stadium,False,66.0,8.0,85.0,rain | fog,200909270nyj
9782,9/27/2009,2009,3,False,Oakland Raiders,3.0,23.0,Denver Broncos,DEN,-2.5,38,Oakland Coliseum,False,77.0,6.0,61.0,,200909270rai
9783,9/27/2009,2009,3,False,Philadelphia Eagles,34.0,14.0,Kansas City Chiefs,PHI,-7.5,39,Lincoln Financial Field,False,68.0,9.0,88.0,fog,200909270phi
9784,9/27/2009,2009,3,False,San Diego Chargers,23.0,13.0,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium,False,78.0,6.0,82.0,,200909270sdg
9785,9/27/2009,2009,3,False,Seattle Seahawks,19.0,25.0,Chicago Bears,CHI,-2.5,37.5,CenturyLink Field,False,61.0,11.0,62.0,,200909270sea
9786,9/27/2009,2009,3,False,St. Louis Rams,17.0,36.0,Green Bay Packers,GB,-6.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,200909270ram
9787,9/27/2009,2009,3,False,Tampa Bay Buccaneers,0.0,24.0,New York Giants,NYG,-6.5,46,Raymond James Stadium,False,89.0,7.0,78.0,,200909270tam
9788,9/28/2009,2009,3,False,Dallas Cowboys,21.0,7.0,Carolina Panthers,DAL,-8.5,48.5,Cowboys Stadium,False,81.0,14.0,,,200909280dal
9789,10/4/2009,2009,4,False,Chicago Bears,48.0,24.0,Detroit Lions,CHI,-9.5,43,Soldier Field,False,52.0,11.0,76.0,,200910040chi
9790,10/4/2009,2009,4,False,Cleveland Browns,20.0,23.0,Cincinnati Bengals,CIN,-6.5,37.5,FirstEnergy Stadium,False,56.0,12.0,72.0,,200910040cle
9791,10/4/2009,2009,4,False,Denver Broncos,17.0,10.0,Dallas Cowboys,DAL,-3.0,44,Sports Authority Field at Mile High,False,54.0,12.0,50.0,,200910040den
9792,10/4/2009,2009,4,False,Houston Texans,29.0,6.0,Oakland Raiders,HOU,-8.0,43,Reliant Stadium,False,72.0,0.0,,indoor,200910040htx
9793,10/4/2009,2009,4,False,Indianapolis Colts,34.0,17.0,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,200910040clt
9794,10/4/2009,2009,4,False,Jacksonville Jaguars,37.0,17.0,Tennessee Titans,TEN,-3.5,42,EverBank Field,False,82.0,7.0,72.0,,200910040jax
9795,10/4/2009,2009,4,False,Kansas City Chiefs,16.0,27.0,New York Giants,NYG,-9.5,43,Arrowhead Stadium,False,56.0,6.0,63.0,,200910040kan
9796,10/4/2009,2009,4,False,Miami Dolphins,38.0,10.0,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium,False,89.0,7.0,72.0,,200910040mia
9797,10/4/2009,2009,4,False,New England Patriots,27.0,21.0,Baltimore Ravens,NE,-2.0,45,Gillette Stadium,False,65.0,5.0,89.0,fog,200910040nwe
9798,10/4/2009,2009,4,False,New Orleans Saints,24.0,10.0,New York Jets,NO,-7.5,47,Louisiana Superdome,False,72.0,0.0,,indoor,200910040nor
9799,10/4/2009,2009,4,False,Pittsburgh Steelers,38.0,28.0,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,False,55.0,7.0,65.0,,200910040pit
9800,10/4/2009,2009,4,False,San Francisco 49ers,35.0,0.0,St. Louis Rams,SF,-9.5,36.5,Candlestick Park,False,60.0,27.0,65.0,,200910040sfo
9801,10/4/2009,2009,4,False,Washington Redskins,16.0,13.0,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field,False,68.0,9.0,54.0,,200910040was
9802,10/5/2009,2009,4,False,Minnesota Vikings,30.0,23.0,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field,False,72.0,0.0,,indoor,200910050min
9803,10/11/2009,2009,5,False,Arizona Cardinals,28.0,21.0,Houston Texans,ARI,-6.0,51,University of Phoenix Stadium,False,72.0,0.0,,indoor,200910110crd
9804,10/11/2009,2009,5,False,Baltimore Ravens,14.0,17.0,Cincinnati Bengals,BAL,-9.0,42.5,M&T Bank Stadium,False,66.0,5.0,65.0,,200910110rav
9805,10/11/2009,2009,5,False,Buffalo Bills,3.0,6.0,Cleveland Browns,BUF,-5.5,42,Ralph Wilson Stadium,False,46.0,13.0,57.0,,200910110buf
9806,10/11/2009,2009,5,False,Carolina Panthers,20.0,17.0,Washington Redskins,CAR,-5.5,38,Bank of America Stadium,False,65.0,8.0,67.0,,200910110car
9807,10/11/2009,2009,5,False,Denver Broncos,20.0,17.0,New England Patriots,NE,-3.0,41.5,Sports Authority Field at Mile High,False,28.0,8.0,72.0,,200910110den
9808,10/11/2009,2009,5,False,Detroit Lions,20.0,28.0,Pittsburgh Steelers,PIT,-11.0,44,Ford Field,False,72.0,0.0,,indoor,200910110det
9809,10/11/2009,2009,5,False,Kansas City Chiefs,20.0,26.0,Dallas Cowboys,DAL,-7.0,43.5,Arrowhead Stadium,False,39.0,10.0,64.0,,200910110kan
9810,10/11/2009,2009,5,False,New York Giants,44.0,7.0,Oakland Raiders,NYG,-15.0,38.5,Giants Stadium,False,61.0,11.0,47.0,,200910110nyg
9811,10/11/2009,2009,5,False,Philadelphia Eagles,33.0,14.0,Tampa Bay Buccaneers,PHI,-15.5,42,Lincoln Financial Field,False,62.0,8.0,54.0,,200910110phi
9812,10/11/2009,2009,5,False,San Francisco 49ers,10.0,45.0,Atlanta Falcons,SF,-1.0,39.5,Candlestick Park,False,58.0,12.0,76.0,,200910110sfo
9813,10/11/2009,2009,5,False,Seattle Seahawks,41.0,0.0,Jacksonville Jaguars,SEA,-2.0,44.5,CenturyLink Field,False,54.0,11.0,28.0,,200910110sea
9814,10/11/2009,2009,5,False,St. Louis Rams,10.0,38.0,Minnesota Vikings,MIN,-10.5,41,Edward Jones Dome,False,72.0,0.0,,indoor,200910110ram
9815,10/11/2009,2009,5,False,Tennessee Titans,9.0,31.0,Indianapolis Colts,IND,-3.5,44,Nissan Stadium,False,60.0,7.0,75.0,,200910110oti
9816,10/12/2009,2009,5,False,Miami Dolphins,31.0,27.0,New York Jets,NYJ,-3.0,36.5,Sun Life Stadium,False,86.0,12.0,67.0,,200910120mia
9817,10/18/2009,2009,6,False,Atlanta Falcons,21.0,14.0,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,False,72.0,0.0,,indoor,200910180atl
9818,10/18/2009,2009,6,False,Cincinnati Bengals,17.0,28.0,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium,False,48.0,6.0,60.0,,200910180cin
9819,10/18/2009,2009,6,False,Green Bay Packers,26.0,0.0,Detroit Lions,GB,-14.0,48,Lambeau Field,False,43.0,8.0,76.0,,200910180gnb
9820,10/18/2009,2009,6,False,Jacksonville Jaguars,23.0,20.0,St. Louis Rams,JAX,-9.5,42.5,EverBank Field,False,59.0,14.0,56.0,,200910180jax
9821,10/18/2009,2009,6,False,Minnesota Vikings,33.0,31.0,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field,False,72.0,0.0,,indoor,200910180min
9822,10/18/2009,2009,6,False,New England Patriots,59.0,0.0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80.0,rain | fog,200910180nwe
9823,10/18/2009,2009,6,False,New Orleans Saints,48.0,27.0,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,indoor,200910180nor
9824,10/18/2009,2009,6,False,New York Jets,13.0,16.0,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium,False,46.0,17.0,73.0,,200910180nyj
9825,10/18/2009,2009,6,False,Oakland Raiders,13.0,9.0,Philadelphia Eagles,PHI,-14.0,40.5,Oakland Coliseum,False,62.0,9.0,84.0,,200910180rai
9826,10/18/2009,2009,6,False,Pittsburgh Steelers,27.0,14.0,Cleveland Browns,PIT,-14.0,38,Heinz Field,False,42.0,11.0,71.0,,200910180pit
9827,10/18/2009,2009,6,False,Seattle Seahawks,3.0,27.0,Arizona Cardinals,SEA,-3.0,46,CenturyLink Field,False,60.0,10.0,86.0,,200910180sea
9828,10/18/2009,2009,6,False,Tampa Bay Buccaneers,21.0,28.0,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,False,64.0,14.0,61.0,,200910180tam
9829,10/18/2009,2009,6,False,Washington Redskins,6.0,14.0,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field,False,45.0,17.0,74.0,,200910180was
9830,10/19/2009,2009,6,False,San Diego Chargers,23.0,34.0,Denver Broncos,LAC,-3.5,45,Qualcomm Stadium,False,70.0,8.0,75.0,,200910190sdg
9831,10/25/2009,2009,7,False,Carolina Panthers,9.0,20.0,Buffalo Bills,CAR,-7.0,37,Bank of America Stadium,False,59.0,8.0,64.0,,200910250car
9832,10/25/2009,2009,7,False,Cincinnati Bengals,45.0,10.0,Chicago Bears,CHI,-2.0,43,Paul Brown Stadium,False,55.0,5.0,68.0,,200910250cin
9833,10/25/2009,2009,7,False,Cleveland Browns,3.0,31.0,Green Bay Packers,GB,-9.0,41.5,FirstEnergy Stadium,False,54.0,10.0,64.0,,200910250cle
9834,10/25/2009,2009,7,False,Dallas Cowboys,37.0,21.0,Atlanta Falcons,DAL,-5.0,48,Cowboys Stadium,False,73.0,13.0,,,200910250dal
9835,10/25/2009,2009,7,False,Houston Texans,24.0,21.0,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,indoor,200910250htx
9836,10/25/2009,2009,7,False,Kansas City Chiefs,7.0,37.0,San Diego Chargers,LAC,-5.5,44,Arrowhead Stadium,False,59.0,12.0,76.0,,200910250kan
9837,10/25/2009,2009,7,False,Miami Dolphins,34.0,46.0,New Orleans Saints,NO,-6.5,48,Sun Life Stadium,False,86.0,5.0,79.0,,200910250mia
9838,10/25/2009,2009,7,False,New York Giants,17.0,24.0,Arizona Cardinals,NYG,-8.0,47,Giants Stadium,False,60.0,16.0,56.0,,200910250nyg
9839,10/25/2009,2009,7,False,Oakland Raiders,0.0,38.0,New York Jets,NYJ,-6.0,34,Oakland Coliseum,False,67.0,6.0,76.0,,200910250rai
9840,10/25/2009,2009,7,False,Pittsburgh Steelers,27.0,17.0,Minnesota Vikings,PIT,-6.0,46.5,Heinz Field,False,51.0,9.0,61.0,,200910250pit
9841,10/25/2009,2009,7,False,St. Louis Rams,6.0,42.0,Indianapolis Colts,IND,-14.5,45,Edward Jones Dome,False,72.0,0.0,,indoor,200910250ram
9842,10/25/2009,2009,7,False,Tampa Bay Buccaneers,7.0,35.0,New England Patriots,NE,-15.5,44.5,Wembley Stadium,True,61.0,17.0,73.0,,200910250tam
9843,10/26/2009,2009,7,False,Washington Redskins,17.0,27.0,Philadelphia Eagles,PHI,-9.0,38,FedEx Field,False,55.0,5.0,66.0,,200910260was
9844,11/1/2009,2009,8,False,Arizona Cardinals,21.0,34.0,Carolina Panthers,ARI,-10.0,41,University of Phoenix Stadium,False,72.0,0.0,,indoor,200911010crd
9845,11/1/2009,2009,8,False,Baltimore Ravens,30.0,7.0,Denver Broncos,BAL,-3.5,42,M&T Bank Stadium,False,54.0,7.0,78.0,rain,200911010rav
9846,11/1/2009,2009,8,False,Buffalo Bills,10.0,31.0,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,False,48.0,12.0,59.0,,200911010buf
9847,11/1/2009,2009,8,False,Chicago Bears,30.0,6.0,Cleveland Browns,CHI,-13.5,40,Soldier Field,False,48.0,5.0,65.0,,200911010chi
9848,11/1/2009,2009,8,False,Dallas Cowboys,38.0,17.0,Seattle Seahawks,DAL,-9.5,46,Cowboys Stadium,False,72.0,7.0,,,200911010dal
9849,11/1/2009,2009,8,False,Detroit Lions,10.0,17.0,St. Louis Rams,DET,-4.0,43.5,Ford Field,False,72.0,0.0,,indoor,200911010det
9850,11/1/2009,2009,8,False,Green Bay Packers,26.0,38.0,Minnesota Vikings,GB,-3.0,47,Lambeau Field,False,44.0,7.0,70.0,,200911010gnb
9851,11/1/2009,2009,8,False,Indianapolis Colts,18.0,14.0,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,200911010clt
9852,11/1/2009,2009,8,False,New York Jets,25.0,30.0,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,False,58.0,13.0,59.0,,200911010nyj
9853,11/1/2009,2009,8,False,Philadelphia Eagles,40.0,17.0,New York Giants,NYG,-1.0,44.5,Lincoln Financial Field,False,56.0,12.0,70.0,,200911010phi
